"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"66724","B2013.2(10)","21st century","British","21st century","Period","28","YCBA"
"66725","B2012.34.3","19th century","British","19th century","Period","24","YCBA"
"66726","B2012.34.4","19th century","British","19th century","Period","24","YCBA"
"66727","B2012.34.5","19th century","British","19th century","Period","24","YCBA"
"66728","B2012.36.2","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66729","B2012.36.3","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66730","B2012.36.4","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66731","B2012.36.5","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66732","B2012.36.6","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66733","B2012.36.7","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66734","B2012.36.8","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66735","B2012.36.9","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66736","B2012.36.10","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66737","B2012.36.11","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66738","B2012.36.12","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66739","B2012.36.13","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66740","B2012.36.14","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66741","B2012.36.15","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66742","B2012.36.16","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66743","B2012.36.17","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66744","B2012.36.18","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66745","B2012.36.19","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66746","B2012.36.20","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66747","B2012.36.21","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66748","B2012.36.22","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66749","B2012.36.23","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66750","B2013.3.1","19th century","British","19th century","Period","24","YCBA"
"66751","B2012.36.24","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66752","B2012.36.25","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66753","B2012.36.26","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66754","B2013.3.2","19th century","British","19th century","Period","24","YCBA"
"66755","B2012.36.27","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66756","B2012.36.28","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66757","B2012.36.29","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66758","B2012.36.30","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66759","B2012.36.31","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66760","B2012.36.32","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66761","B2012.36.33","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66762","B2012.36.34","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66763","B2012.36.35","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66764","B2012.36.36","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66765","B2012.36.37","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66766","B2012.36.38","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66767","B2012.36.39","18th century-19th century","","18th century-19th century","Period","23","YCBA"
"66772","B2013.8","18th century","British","18th century","Period","22","YCBA"
"66773","B2012.20V","21st century","British","21st century","Period","28","YCBA"
"66776","B2013.5","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66778","B2013.9","18th century","British","18th century","Period","22","YCBA"
"66782","B1977.14.2860","19th century","British","19th century","Period","24","YCBA"
"66783","B1977.14.2861","19th century","British","19th century","Period","24","YCBA"
"66784","B1977.14.2862","19th century","British","19th century","Period","24","YCBA"
"66785","B1977.14.2863","19th century","British","19th century","Period","24","YCBA"
"66786","B1977.14.2864","19th century","British","19th century","Period","24","YCBA"
"66787","B1977.14.2865","19th century","British","19th century","Period","24","YCBA"
"66788","B1977.14.2866","19th century","British","19th century","Period","24","YCBA"
"66789","B1977.14.2867","19th century","British","19th century","Period","24","YCBA"
"66790","B1977.14.2868","19th century","British","19th century","Period","24","YCBA"
"66791","B1977.14.2869","19th century","British","19th century","Period","24","YCBA"
"66792","B1977.14.2870","19th century","British","19th century","Period","24","YCBA"
"66793","B1977.14.2871","19th century","British","19th century","Period","24","YCBA"
"66794","B1977.14.2872","19th century","British","19th century","Period","24","YCBA"
"66795","B1977.14.2873","19th century","British","19th century","Period","24","YCBA"
"66796","B1977.14.2874","19th century","British","19th century","Period","24","YCBA"
"66797","B1977.14.2875","19th century","British","19th century","Period","24","YCBA"
"66798","B1977.14.2876","19th century","British","19th century","Period","24","YCBA"
"66799","B1977.14.2877","19th century","British","19th century","Period","24","YCBA"
"66800","B1977.14.2878","19th century","British","19th century","Period","24","YCBA"
"66801","B1977.14.2879","19th century","British","19th century","Period","24","YCBA"
"66802","B1977.14.2880","19th century","British","19th century","Period","24","YCBA"
"66803","B1977.14.2881","19th century","British","19th century","Period","24","YCBA"
"66804","B1977.14.2882","19th century","British","19th century","Period","24","YCBA"
"66805","B1977.14.2883","19th century","British","19th century","Period","24","YCBA"
"66806","B1977.14.2884","19th century","British","19th century","Period","24","YCBA"
"66807","B1977.14.2885","19th century","British","19th century","Period","24","YCBA"
"66808","B1977.14.2886","19th century","British","19th century","Period","24","YCBA"
"66809","B1977.14.2887","19th century","British","19th century","Period","24","YCBA"
"66810","B1977.14.2888","19th century","British","19th century","Period","24","YCBA"
"66870","B1977.14.4078(1)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66871","B1977.14.4078(2)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66872","B1977.14.4078(3)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66873","B1977.14.4078(4)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66874","B1977.14.4078(5)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66875","B1977.14.4078(6)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66876","B1977.14.4078(7)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66877","B1977.14.4078(8)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66878","B1977.14.4078(9)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66879","B1977.14.4078(10)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66880","B1977.14.4078(11)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66881","B1977.14.4078(12)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66882","B1977.14.4078(13)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66883","B1977.14.4078(14)V","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"66884","B1984.29.1-5V","20th century","British","20th century","Period","26","YCBA"
"66885","B1989.27.11-15V","20th century","","20th century","Period","26","YCBA"
"66887","B1973.1.29FR","19th century","","19th century","Period","24","YCBA"
"66894","B2013.6","18th century","British","18th century","Period","22","YCBA"
"67122","B1977.14.2889","19th century","British","19th century","Period","24","YCBA"
"67131","B1996.6.1","20th century","British","20th century","Period","26","YCBA"
"67132","B1996.6.2","20th century","British","20th century","Period","26","YCBA"
"67133","B1996.6.3","20th century","British","20th century","Period","26","YCBA"
"67134","B1996.6.4","20th century","British","20th century","Period","26","YCBA"
"67135","B1996.6.5","20th century","British","20th century","Period","26","YCBA"
"67136","B1996.6.6","20th century","British","20th century","Period","26","YCBA"
"67137","B1996.6.7","20th century","British","20th century","Period","26","YCBA"
"67138","B1996.6.8","20th century","British","20th century","Period","26","YCBA"
"67139","B1996.6.9","20th century","British","20th century","Period","26","YCBA"
"67140","B1996.6.10","20th century","British","20th century","Period","26","YCBA"
"67141","B1996.6.11","20th century","British","20th century","Period","26","YCBA"
"67142","B1996.6.12","20th century","British","20th century","Period","26","YCBA"
"67143","B1996.6.13","20th century","British","20th century","Period","26","YCBA"
"67144","B1996.6.14","20th century","British","20th century","Period","26","YCBA"
"67145","B1996.6.15","20th century","British","20th century","Period","26","YCBA"
"67146","B1996.6.16","20th century","British","20th century","Period","26","YCBA"
"67147","B1996.6.17","20th century","British","20th century","Period","26","YCBA"
"67148","B1996.6.18","20th century","British","20th century","Period","26","YCBA"
"67149","B1996.6.19","20th century","British","20th century","Period","26","YCBA"
"67150","B1996.6.20","20th century","British","20th century","Period","26","YCBA"
"67151","B1996.6.21","20th century","British","20th century","Period","26","YCBA"
"67152","B1996.6.22","20th century","British","20th century","Period","26","YCBA"
"67153","B1996.6.23","20th century","British","20th century","Period","26","YCBA"
"67154","B1996.6.24","20th century","British","20th century","Period","26","YCBA"
"67155","B1996.6.25","20th century","British","20th century","Period","26","YCBA"
"67156","B1996.6.26","20th century","British","20th century","Period","26","YCBA"
